date,person,movement,role,role_group,company,moved_from,moved_from_source,sector,region,publisher,headline,link,article_url
2026-09-24,Geeta Swamy,Appointment,Dean,Academic Leadership,Boston University’s Chobanian & Avedisian School of Medicine,,,Healthcare,Global,INDIA New England News,Geeta Swamy Named Next Dean of Boston University’s Chobanian & Avedisian School of Medicine,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNnZLODkzVk53eFJacl9BNFprMHllclFSVjhMUHBZMVdyUGtDNnZ6VVNheXFzSndWWEhIZnVPV09VOXBkNUN3OUhKcmc1QmN2N2tIbUlKNnRUQktJT1pDOWlqMmx1YjJWVXNvTUE3cHgzMG1yX2pqN3ZBV2J3Wjk0dUZJcXpmTG04WkNpS1hOMnFCWGJicE1SOVcyRVUyOGlmYXVGcFlLb2tFQTZXbG5FQlFMUkZBUmtl?oc=5,
2026-09-24,Kiran Kondabagil,Appointment,Director,Board & Directors,"Agharkar Research Institute, Pune",,,Education,India,PSU Connect,"Prof. Kiran Kondabagil Appointed Director of Agharkar Research Institute, Pune",https://news.google.com/rss/articles/CBMitAFBVV95cUxOXzRCdHNwY1RmVG52dWhZcC0zaTRINU92eUYtVzNOWmdnb05oUm9pVFJjS0JERFA2NnM0SW9ZbXAtNklkR204VmVSaUhfSkdRMnRzWWxUNFBMeXAxdnA5ZHJRZ1NlQUg2Uk0waGo2M0FzWHlGRWNNVHZCc1hBS0Y0bmV0bURMVjNLZmxxbGZfLW14M1JwSmpLTmRWdktiQ1QxdEs0R05zWkVOMkpYbmFubXRDZk0?oc=5,
2026-09-24,Nitin Agrawal,Resignation,CFO,CFO,Alkem Laboratories,,,BFSI,India,Moneycontrol.com,Alkem Laboratories shares fall over 2% after CFO Nitin Agrawal resigns,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNLUJLMVc3WTlXMWVpVGxLanpUSjRDXzdMaDJxMEhHVS10OGl1TzdnVzJQbzhKdXZqWmZWd3dOMWE3d25sZ01KaTRuUU9oQ2Y5UDZIQkhaUV85WXdkdG1CLWlLYXVneExvQml6bWJMRktLUUhzdE9VMW9Ddy0wN3ROeDZfbnZzTVdaR240SWVlVTlza3pDTERJYnc3dElQaFRDMDNaQTZyS2ZhZUZ2b09HVEtsdEc5X0pnM1ZBcHdPeHJ2cnhGTkZtcWdEQ1QxRjhGcWVj0gHTAUFVX3lxTE0tQksxVzdZOVcxZWlUbEtqelRKNENfN0xoMnEwSEdVLXQ4aXVPN2dXMlBvOEp1dmpaZlZ3d04xYTd3bmxnTUppNG5RT2hDZjlQNkhCSFpRXzlZd2R0bUItaUthdWd4TG9CaXptYkxGS0tRSHN0T1Uxb0N3LTA3dE54Nl9udnNNV1pHbjRJZWVVOXNrekNMRElidzd0SVBoVEMwM1pBNnJLZmFlRnZvT0dUS2x0RzlfSmczVkFwd094cnZyeEZORm1xZ0RDVDFGOEZxZWM?oc=5,
2026-09-24,Rebecca Hall,Appointment,CFO,CFO,Hikma Pharmaceuticals,,,Pharma,Global,Investing.com,Hikma Pharmaceuticals names Rebecca Hall as CFO,https://news.google.com/rss/articles/CBMipwFBVV95cUxPT3A2VjJNY0dWSDZwNlZEN2RJQzlpUG5YUC1TLV9YcGtVNHJOc0ZVTEFEcFhfVGMxTDJkSmwtOURNQ1h2SHFGa1lLd050dTBjYzRIemh0dkdsVlo3QkUxNnNINmdqckFGWVJySjVCVjRMUkozS3FSdWJkbVBndU1VWjNCc21aQzBkVmlXRVBHRnpoUHRXbXhpclJ0NTNwWklZVzdLazBFZw?oc=5,
2026-09-24,Rebecca Hall,Appointment,CFO,CFO,IN BRIEF,,,Pharma,Global,London South East,IN BRIEF: Hikma Pharmaceuticals appoints ViiV's Rebecca Hall as CFO,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWm5SZkpXbXA4Q2Z1alhiUmJaTURBTHNISlZLVU4wYmZkdkJYckt5Y3VfQmtiMk80R3Y4S3F0THgtNFRKYTYxejBTRGp0aHMtS2V2eWRDX2NWdGhfdDNBNXVwS2xXNVdxRGROTmp0cXZSTFFZYlk1Vmc3R0cteE41eDFUX0F4U2lxQ3ZRS18zNkRkT09oYlZqdTctNDR2LTYwMWVIcmNOQnN4amVTWUM2UFc5aw?oc=5,
2026-09-24,Hemanth N,Appointment,MD,MD,HESCOM,,,Corporate,Global,NorthBlockSouthBlock,Shifting of 10 Officers – Vyshali ML Gets MSIL & Hemanth N Takes Charge as HESCOM MD,https://news.google.com/rss/articles/CBMiugFBVV95cUxQLV9LNFlCWFRfelgxRjI0ak1NWE1HajZLdEMxZUNPaFNxcm9uVzJjbGJqdjBJSVpZcjMwUnR1ZHdHcVdpTEZfWktNUi1qNnBYRXQzXzlMQjNteThudEpfdG9TSlpmd2hRMjYtN2N1TWhvNkdibUdzdUNocGhlbzFmV0dUdDliNlJ3WFZwX0VwUmlwOEY2LXJORWx1NUtmYlR1TlNNLWxJelhfSHlLVkMyQkU0OWtaR1JhOFE?oc=5,
2026-09-24,Zeenah Vilcassim,Appointment,Global Chief Marketing Officer,CMO,DailyObjects,,,Corporate,India,Adgully.com,DailyObjects appoints Zeenah Vilcassim as global chief marketing officer,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQVGVobkwtNXlaclJZNWRoY2o5MW52OHExd0IyNG12YkdvVGl1cG13UWs0cG5JbXRDdW8tY0ZMNXlLbWhwMzB1MFpuUXJPLUhrRFE2RHhSMlgyOFF0MHBHOHpHSVNHUEtIaC1Jb0tqWmFmVTRsYXQzWjlhb2NlMjBDaUlMWXRKTXVXN1laeFZkOE5aS25NZjZ3cTZPRlFINjRzc3p5bFluUnhoNFE?oc=5,
2026-09-24,Manan Shah,Resignation,MD,MD,Orient Ceratech,,,BFSI,India,scanx.trade,"Orient Ceratech MD Manan Shah resigns effective Sep 30, 2026",https://news.google.com/rss/articles/CBMitwFBVV95cUxPcEJUeUw5T0s1OHlxLTQ1azJGei1mZWx4YTc3VXdQU2tud1FYbXoxVE0yNTFUcFgxSmRKTE5KQWV6WHJtZUMzc3JGazJrZUs2RG1IUGk5ZzVVQzVoR0t6YkNjUmFuMHU0NFprWWZadUtqUjQ5bWlNeFdfanpMdUF0M1JLeU5maEkwX3prZkVSbWYwZmZtTUd6c1dIM1dwd0FfT3dxUFBrM0FXNTBLZ1ZFeEZhN1JxNm8?oc=5,
2026-09-24,Amitav Roy,Resignation,Global CEO,CEO,Urja,,,BFSI,India,scanx.trade,Urja Global CEO Amitav Roy resigns effective September 25,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbTBUQkhuN3FlUmI4cFdjNGtFaTlXOGRaLWlaSjA2N3V0a1RPSThUX2RlNjBqcmNIMGVEM3h0Sm1uUTJCeUt5ei1DemxtZlo2V3N1eDItQURjQTQ4MEZhMTBpMS12aUdxLUxxVjZBX0lfVFpQc0dIc3ZWQVNGd2ROSV9mYTB3bGNWWmdzcE9OeFhmQUdpNzFLc29DeDJRSmdBWE9LdE9UVHBJV0dpUTRzOTJNN1M?oc=5,
2026-09-24,Ramzi Benamar,Appointment,CFO,CFO,Tortugas Neuroscience,,,BFSI,Global,citybiz,Tortugas Neuroscience Appoints Ramzi Benamar Chief Financial Officer,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMUNiaW84dG1FUjFnd3BmUVI5SFJrRlhSYy1JaUhOdS1LSERkeC02cFRiaTdvRjFrZmJxVU5fVlpMLVJrWUxLa1J4S3Q1NWZQMGNlaWNkZ1hTTmpEYU4xYW13c09zd3hvcGVxZjBhUU9lMVVsWE9JRmlJMUZrYV9uaFBkamxISzMza1FPNUFjYW5XbFgtWEtTbjlKYVlzanVYdWZUNnRQRHZPbGc?oc=5,
